persona,track_name,primary_artist_name,all_artists,album_name,track_popularity,artist_popularity,artist_followers,artist_genres,album_release_date,duration_readable,is_explicit,track_url,track_uri,lastfm_listeners,lastfm_playcount,lastfm_tags,mb_country,mb_area,mb_tags,mb_score,mb_career_start,mb_career_end,mb_artist_type,mb_gender,lastfm_track_listeners,lastfm_track_playcount,lastfm_track_tags,external_source
ricardo,Ziggy Stardust - 2012 Remaster,David Bowie,David Bowie,The Rise and Fall of Ziggy Stardust and the Spiders from Mars (2012 Remaster),,,,,1972-06-06,3:13,False,https://open.spotify.com/track/5IyL3XOaRPpTgxVjRIAxXU,spotify:track:5IyL3XOaRPpTgxVjRIAxXU,5600652,405193097,glam rock; rock; classic rock; 80s; alternative,,England,rock; electronic; pop; alternative rock; 80s,100,1947,2016,Person,male,488916,3396011,glam rock; rock; hard rock; 70s; glam,lastfm+mb
ricardo,Bad To The Bone,George Thorogood & The Destroyers,George Thorogood & The Destroyers,BAD TO THE BONE,,,,,1982-01-01,4:52,False,https://open.spotify.com/track/6s0NHplywwr1IjnQpUpWJk,spotify:track:6s0NHplywwr1IjnQpUpWJk,540731,4759429,blues rock; classic rock; rock; blues; hard rock,US,United States,blues rock; rock; boogie rock; hard rock; electric blues,100,1976,,Group,,363163,1824467,,lastfm+mb
ricardo,Heartbreaker - 1990 Remaster,Led Zeppelin,Led Zeppelin,Led Zeppelin II (1994 Remaster),,,,,1969-10-22,4:14,False,https://open.spotify.com/track/6WE7jSshLCuVKoCmobVKVf,spotify:track:6WE7jSshLCuVKoCmobVKVf,4941136,341843646,classic rock; hard rock; rock; 70s; Progressive rock,GB,United Kingdom,rock; progressive rock; heavy metal; folk; metal,100,1968,1980,Group,,293463,1571915,,lastfm+mb
ricardo,Crazy Train,Ozzy Osbourne,Ozzy Osbourne,Blizzard Of Ozz (40th Anniversary Expanded Edition),,,,,2020-09-18,4:53,False,https://open.spotify.com/track/7ACxUo21jtTHzy7ZEV56vU,spotify:track:7ACxUo21jtTHzy7ZEV56vU,3124647,95868267,heavy metal; hard rock; metal; classic rock; rock,GB,United Kingdom,rock; heavy metal; metal; british; uk,100,1948,2025,Person,male,1550196,10844659,heavy metal; hard rock; metal; classic rock; rock,lastfm+mb
ricardo,Oh! Darling - Remastered 2009,The Beatles,The Beatles,Abbey Road (Remastered),,,,,1969-09-26,3:27,False,https://open.spotify.com/track/2mxByJWOajjiVsLWjNXvDJ,spotify:track:2mxByJWOajjiVsLWjNXvDJ,6514108,1102655999,classic rock; rock; british; 60s; pop,GB,United Kingdom,rock; pop; progressive rock; 80s; heavy metal,100,1960,1970,Group,,584117,4228778,hard rock; blues rock; rock; classic rock; 60s,lastfm+mb
ricardo,Lady Writer,Dire Straits,Dire Straits,Communiqué,,,,,1979-06-15,3:44,False,https://open.spotify.com/track/2RBcYkonAofm0rYycVrCGt,spotify:track:2RBcYkonAofm0rYycVrCGt,3534574,116277329,classic rock; rock; 80s; blues; guitar,GB,United Kingdom,rock; british; uk; band; guitar,100,1977,1995,Group,,573308,3750534,rock; classic rock; dire straits; 80s; guitar,lastfm+mb
ricardo,Dreams - 2004 Remaster,Fleetwood Mac,Fleetwood Mac,Rumours (Super Deluxe),,,,,1977-02-04,4:17,False,https://open.spotify.com/track/0ofHAoxe9vBkTCp2UQIavz,spotify:track:0ofHAoxe9vBkTCp2UQIavz,4884404,299476377,classic rock; rock; 70s; blues; pop,GB,United Kingdom,rock; pop; american; blues; british,100,1967,2022,Group,,1985050,28365886,rock; classic rock; soft rock; jazz; yacht rock,lastfm+mb
ricardo,Don't You (Forget About Me),Simple Minds,Simple Minds,Once Upon A Time,,,,,2025-01-27,4:21,False,https://open.spotify.com/track/5Y8Rj0s6wuM5DlQdllYiWl,spotify:track:5Y8Rj0s6wuM5DlQdllYiWl,2061213,28680973,new wave; 80s; rock; pop; alternative,GB,United Kingdom,rock; electronic; synthpop; pop; 70s,100,1977,,Group,,1235212,7912179,80s; new wave; pop; rock; pop rock,lastfm+mb
ricardo,Don't Dream It's Over,Crowded House,Crowded House,Crowded House,,,,,1986-01-01,3:56,False,https://open.spotify.com/track/7G7tgVYORlDuVprcYHuFJh,spotify:track:7G7tgVYORlDuVprcYHuFJh,2013876,31883662,rock; pop; 80s; australian; New Zealand,AU,Australia,rock; pop; alternative rock; indie rock; soft rock,100,1985,,Group,,1540893,14544141,80s; pop; rock; classic rock; crowded house,lastfm+mb
ricardo,Let It Be - Remastered 2009,The Beatles,The Beatles,Let It Be (Remastered),,,,,1970-05-08,4:03,False,https://open.spotify.com/track/7iN1s7xHE4ifF5povM6A48,spotify:track:7iN1s7xHE4ifF5povM6A48,6514108,1102655999,classic rock; rock; british; 60s; pop,GB,United Kingdom,rock; pop; progressive rock; 80s; heavy metal,100,1960,1970,Group,,905238,6277469,gospel; classic rock; piano rock; soft rock; The Beatles,lastfm+mb
ricardo,Born To Be Wild - Single Version,Steppenwolf,Steppenwolf,Steppenwolf,,,,,1968-01-01,3:32,False,https://open.spotify.com/track/3lN8PP6R2IxbLP05QpYXng,spotify:track:3lN8PP6R2IxbLP05QpYXng,1730506,16245907,classic rock; hard rock; rock; 60s; psychedelic,US,United States,rock; hard rock; psychedelic rock; blues rock; classic rock,100,1961,,Group,,313826,1314516,,lastfm+mb
ricardo,You Got It,Roy Orbison,Roy Orbison,Mystery Girl,,,,,1989,3:30,False,https://open.spotify.com/track/6r20M5DWYdIoCDmDViBxuz,spotify:track:6r20M5DWYdIoCDmDViBxuz,2034958,26456035,classic rock; rockabilly; 60s; oldies; rock,US,United States,rock; pop; american; singer-songwriter; rockabilly,100,1936,1988,Person,male,432849,2427085,,lastfm+mb
ricardo,Shiny Happy People,R.E.M.,R.E.M.,Out Of Time (25th Anniversary Edition),,,,,1991-03-12,3:45,False,https://open.spotify.com/track/1v2zyAJrChw5JnfafSkwkJ,spotify:track:1v2zyAJrChw5JnfafSkwkJ,4374332,156305832,rock; alternative rock; alternative; indie; pop,US,United States,rock; alternative rock; american; grunge; post-punk,100,1980,2011,Group,,857888,4713782,,lastfm+mb
ricardo,Where The Streets Have No Name - Remastered,U2,U2,The Joshua Tree,,,,,1987-03-10,5:36,False,https://open.spotify.com/track/7h1YqA5MZrRxmkUFpukRcp,spotify:track:7h1YqA5MZrRxmkUFpukRcp,5042232,230963615,rock; classic rock; irish; alternative; pop,IE,Ireland,political; rock; electronic; alternative rock; irish,100,1976,,Group,,261395,1380189,,lastfm+mb
ricardo,Get Back - Remastered 2009,The Beatles,The Beatles,Let It Be (Remastered),,,,,1970-05-08,3:09,False,https://open.spotify.com/track/4MLBqAEzNN89o2M9h92Z26,spotify:track:4MLBqAEzNN89o2M9h92Z26,6514108,1102655999,classic rock; rock; british; 60s; pop,GB,United Kingdom,rock; pop; progressive rock; 80s; heavy metal,100,1960,1970,Group,,389385,2289853,,lastfm+mb
ricardo,Breakfast In America - Remastered 2026,Supertramp,Supertramp,Breakfast In America (Remastered 2026),,,,,1979-03-16,2:39,False,https://open.spotify.com/track/3omTpa42nUfQS3OHiRUSeF,spotify:track:3omTpa42nUfQS3OHiRUSeF,2141102,47923574,Progressive rock; classic rock; rock; 70s; pop,GB,United Kingdom,rock; progressive rock; british; uk; art rock,100,1969,1970,Group,,14724,25399,,lastfm+mb
ricardo,Everybody Hurts,R.E.M.,R.E.M.,Automatic For The People,,,,,1992-10-05,5:20,False,https://open.spotify.com/track/6PypGyiu0Y2lCDBN1XZEnP,spotify:track:6PypGyiu0Y2lCDBN1XZEnP,4374332,156305832,rock; alternative rock; alternative; indie; pop,US,United States,rock; alternative rock; american; grunge; post-punk,100,1980,2011,Group,,1097919,6622650,,lastfm+mb
ricardo,Kashmir - Remaster,Led Zeppelin,Led Zeppelin,Physical Graffiti (Deluxe Edition),,,,,1975-02-24,8:37,False,https://open.spotify.com/track/6Vjk8MNXpQpi0F4BefdTyq,spotify:track:6Vjk8MNXpQpi0F4BefdTyq,4941136,341843646,classic rock; hard rock; rock; 70s; Progressive rock,GB,United Kingdom,rock; progressive rock; heavy metal; folk; metal,100,1968,1980,Group,,397354,2258563,UK; classic rock; classic tracks; 1975; d major,lastfm+mb
ricardo,Eyes Without A Face,Billy Idol,Billy Idol,Rebel Yell,,,,,1983-11-01,4:59,False,https://open.spotify.com/track/0pUVeEgZuNyFzIMKp67RbS,spotify:track:0pUVeEgZuNyFzIMKp67RbS,3081464,57904289,rock; new wave; 80s; punk; classic rock,GB,United Kingdom,rock; electronic; punk; punk rock; british,100,1955,,Person,male,1539977,18135163,80s; new wave; rock; Billy Idol; pop,lastfm+mb
ricardo,Who'll Stop The Rain,Creedence Clearwater Revival,Creedence Clearwater Revival,Cosmo's Factory,,,,,1970-07-24,2:27,False,https://open.spotify.com/track/2ciMJGCDW70hqq18Vgui68,spotify:track:2ciMJGCDW70hqq18Vgui68,4095496,122818157,classic rock; rock; Southern Rock; 60s; folk,US,United States,rock; american; 60s; usa; rockabilly,100,1959,1972,Group,,759818,3990840,,lastfm+mb
ricardo,Suspicious Minds,Elvis Presley,Elvis Presley,From Elvis in Memphis,,,,,1969-06-17,4:23,False,https://open.spotify.com/track/1H5IfYyIIAlgDX8zguUzns,spotify:track:1H5IfYyIIAlgDX8zguUzns,4505036,152030042,rock n roll; classic rock; rock; oldies; Rock and Roll,US,United States,rock; pop; american; blues; singer,100,1935,1977,Person,male,927032,5650128,60s; oldies; classic rock; rock; elvis,lastfm+mb
ricardo,Old Time Rock & Roll,Bob Seger,Bob Seger,Stranger In Town,,,,,1978-05-05,3:14,False,https://open.spotify.com/track/5EOoMWIB9iK4ZpcSex9Ec7,spotify:track:5EOoMWIB9iK4ZpcSex9Ec7,1209013,14894156,classic rock; rock; singer-songwriter; 80s; soft rock,US,United States,classic rock heartland rock rock and roll; classic pop and rock; rock,100,1945,,Person,male,344803,1971366,,lastfm+mb
ricardo,Layla,Derek & The Dominos,Derek & The Dominos,Layla And Other Assorted Love Songs (Remastered 2010),,,,,1970-11-01,7:03,False,https://open.spotify.com/track/2kkvB3RNRzwjFdGhaUA0tz,spotify:track:2kkvB3RNRzwjFdGhaUA0tz,575852,4534875,blues rock; classic rock; rock; blues; 70s,US,United States,rock; blues; blues rock; jam band; classic pop and rock,100,1970,1971,Group,,337127,1317168,,lastfm+mb
ricardo,Friday I'm In Love,The Cure,The Cure,Wish,,,,,1992-04-20,3:35,False,https://open.spotify.com/track/4QlzkaRHtU8gAdwqjWmO8n,spotify:track:4QlzkaRHtU8gAdwqjWmO8n,5510819,395675943,post-punk; new wave; alternative; 80s; rock,GB,United Kingdom,rock; synthpop; pop; alternative rock; punk,100,1977,,Group,,2331915,22920914,new wave; 80s; alternative; rock; The Cure,lastfm+mb
ricardo,I Want to Know What Love Is - 1999 Remaster,Foreigner,Foreigner,Agent Provocateur,,,,,1984,5:04,False,https://open.spotify.com/track/1JLn8RhQzHz3qDqsChcmBl,spotify:track:1JLn8RhQzHz3qDqsChcmBl,2405897,33506235,classic rock; rock; hard rock; 80s; pop,US,United States,rock; 70s; 80s; hard rock; classic rock,100,1976,,Group,,647038,4585022,soft rock; adult oriented rock; pop; rock; adult contemporary,lastfm+mb
ricardo,(I Can't Get No) Satisfaction - Mono,The Rolling Stones,The Rolling Stones,Rolling Stones Chronicles,,,,,2023-03-10,3:43,False,https://open.spotify.com/track/13KF3YaPAxbOYmMhFkT9ma,spotify:track:13KF3YaPAxbOYmMhFkT9ma,5827797,274397396,classic rock; rock; british; 60s; blues,GB,United Kingdom,rock; pop; blues; british; uk,100,1962,,Group,,282075,947413,the rolling stones,lastfm+mb
ricardo,Knockin' On Heaven's Door,Bob Dylan,Bob Dylan,Pat Garrett & Billy The Kid (Soundtrack From The Motion Picture),,,,,1973-07-13,2:29,False,https://open.spotify.com/track/6HSXNV0b4M4cLJ7ljgVVeh,spotify:track:6HSXNV0b4M4cLJ7ljgVVeh,4309521,294451946,folk; singer-songwriter; classic rock; folk rock; rock,US,United States,rock; jazz; folk; american; blues,100,1941,,Person,male,1472339,11845989,classic rock; folk; rock; singer-songwriter; folk rock,lastfm+mb
ricardo,Wild World,Yusuf / Cat Stevens,Yusuf / Cat Stevens,Tea For The Tillerman (Remastered 2020),,,,,1970-11-23,3:20,False,https://open.spotify.com/track/7mjSHL2Eb0kAwiKbvNNyD9,spotify:track:7mjSHL2Eb0kAwiKbvNNyD9,1004763,17904552,,GB,United Kingdom,folk rock; singer-songwriter; katmandu; folk; folk pop,100,1948,,Person,male,625290,4448296,,lastfm+mb
ricardo,Escape (The Pina Colada Song),Rupert Holmes,Rupert Holmes,Partners In Crime,,,,,1979-01-01,4:36,False,https://open.spotify.com/track/5IMtdHjJ1OtkxbGe4zfUxQ,spotify:track:5IMtdHjJ1OtkxbGe4zfUxQ,922277,6655696,soft rock; pop; 70s; classic rock; one hit wonder,US,United States,,100,1947,,Person,male,842625,5533190,70s; pop; easy listening; classic rock; soft rock,lastfm+mb
ricardo,Take It Easy - 2013 Remaster,Eagles,Eagles,Eagles (2013 Remaster),,,,,1972-06-01,3:31,False,https://open.spotify.com/track/4yugZvBYaoREkJKtbG08Qr,spotify:track:4yugZvBYaoREkJKtbG08Qr,3842566,80242091,classic rock; rock; 70s; soft rock; country,US,United States,rock; pop; american; folk rock; country rock,100,1971,,Group,,587504,4747853,country rock; country; Top2000; mistagged,lastfm+mb
ricardo,Go Your Own Way - 2004 Remaster,Fleetwood Mac,Fleetwood Mac,Rumours,,,,,1977-02-04,3:43,False,https://open.spotify.com/track/07GvNcU1WdyZJq3XxP0kZa,spotify:track:07GvNcU1WdyZJq3XxP0kZa,4884404,299476377,classic rock; rock; 70s; blues; pop,GB,United Kingdom,rock; pop; american; blues; british,100,1967,2022,Group,,1103561,9715902,70s; Late 70s rock; soft rock; classic rock; AOR,lastfm+mb
ricardo,Shout,Tears For Fears,Tears For Fears,Songs From The Big Chair,,,,,1985-02-25,6:33,False,https://open.spotify.com/track/6UQDkQdtvj3f7F7edAsqda,spotify:track:6UQDkQdtvj3f7F7edAsqda,3963986,91733032,new wave; 80s; synth pop; pop; rock,GB,United Kingdom,synthpop; british; new wave; uk; synth-pop,100,1981,,Group,,1163880,7623963,80s; new wave; pop; rock; Tears for Fears,lastfm+mb
ricardo,Father And Son,Yusuf / Cat Stevens,Yusuf / Cat Stevens,Tea For The Tillerman (Remastered 2020),,,,,1970-11-23,3:41,False,https://open.spotify.com/track/476V2d6iA2tWXgQboKmTtA,spotify:track:476V2d6iA2tWXgQboKmTtA,1004763,17904552,,GB,United Kingdom,folk rock; singer-songwriter; katmandu; folk; folk pop,100,1948,,Person,male,442305,3399043,,lastfm+mb
ricardo,Rock the Casbah - Remastered,The Clash,The Clash,Combat Rock (Remastered),,,,,1982,3:42,False,https://open.spotify.com/track/56KqaFSGTb7ifpt16t5Y1N,spotify:track:56KqaFSGTb7ifpt16t5Y1N,4154877,153939243,punk; punk rock; british; rock; classic rock,GB,United Kingdom,rock; punk; punk rock; british; post-punk,100,1976,1986,Group,,788972,7002669,new wave; rock; dance-punk; punk; funk,lastfm+mb
ricardo,Can't Stand Losing You,The Police,The Police,Outlandos D'Amour (Remastered 2003),,,,,1978-11-02,2:58,False,https://open.spotify.com/track/6DjKJgwe9c90Bd2iya0fre,spotify:track:6DjKJgwe9c90Bd2iya0fre,4608608,111803246,rock; new wave; classic rock; 80s; pop,GB,United Kingdom,rock; alternative rock; punk; punk rock; british,100,1977,2008,Group,,685708,3615217,,lastfm+mb
ricardo,Get It On,T. Rex,T. Rex,Electric Warrior,,,,,1971-09-24,4:22,False,https://open.spotify.com/track/0LoQuiekvzqx7n8flgEKzF,spotify:track:0LoQuiekvzqx7n8flgEKzF,1555847,28783244,glam rock; classic rock; rock; 70s; glam,GB,United Kingdom,psychedelic pop; british; uk; psychedelic rock; glam rock,100,1967,1977,Group,,456026,2652644,,lastfm+mb
ricardo,Take on Me,a-ha,a-ha,Hunting High and Low,,,,,1985-06-01,3:45,False,https://open.spotify.com/track/2WfaOiMkCvy7F5fcp2zZ8L,spotify:track:2WfaOiMkCvy7F5fcp2zZ8L,3409403,59167552,new wave; pop; 80s; synth pop; norwegian,NO,Norway,rock; electronic; post-rock; synthpop; pop,100,1983,,Group,,2849749,23948756,80s; pop; new wave; synthpop; synth pop,lastfm+mb
ricardo,You Never Can Tell,Chuck Berry,Chuck Berry,St. Louis To Liverpool,,,,,1964-11-01,2:41,False,https://open.spotify.com/track/6FT83pFXKhDlXDsNJFAHWz,spotify:track:6FT83pFXKhDlXDsNJFAHWz,2619992,33169846,Rock and Roll; classic rock; blues; rock n roll; rock,US,United States,rock; jazz; american; blues; usa,100,1926,2017,Person,male,687942,3858291,,lastfm+mb
ricardo,(I Just) Died In Your Arms,Cutting Crew,Cutting Crew,Broadcast,,,,,1986-01-01,4:40,False,https://open.spotify.com/track/4ByEFOBuLXpCqvO1kw8Wdm,spotify:track:4ByEFOBuLXpCqvO1kw8Wdm,1326534,10750100,80s; new wave; pop; rock; classic rock,GB,United Kingdom,pop; new wave; pop rock; classic pop and rock,100,1985,,Group,,1157318,8779678,80s; pop; rock; new wave; british,lastfm+mb
ricardo,Run Through The Jungle,Creedence Clearwater Revival,Creedence Clearwater Revival,Cosmo's Factory,,,,,1970-07-24,3:05,False,https://open.spotify.com/track/5VfgDw3oOzcNoszDwkLQhH,spotify:track:5VfgDw3oOzcNoszDwkLQhH,4095496,122818157,classic rock; rock; Southern Rock; 60s; folk,US,United States,rock; american; 60s; usa; rockabilly,100,1959,1972,Group,,715575,3960844,classic rock; rock; Southern Rock; 70s; 60s,lastfm+mb
ricardo,Ain't No Mountain High Enough,Marvin Gaye,Marvin Gaye; Tammi Terrell,United,,,,,1967-08-29,2:31,False,https://open.spotify.com/track/7tqhbajSfrz2F7E1Z75ASX,spotify:track:7tqhbajSfrz2F7E1Z75ASX,3782101,91976910,soul; funk; motown; rhythm and blues; rnb,US,United States,pop; american; funk; soul; rnb,100,1939,1984,Person,male,1583739,11748376,soul; motown; 60s; oldies; marvin gaye,lastfm+mb
ricardo,Wonderful Tonight,Eric Clapton,Eric Clapton,Slowhand 35th Anniversary,,,,,1977-11-01,3:45,False,https://open.spotify.com/track/6a79Oo6RXOx8AuD9eOlCTJ,spotify:track:6a79Oo6RXOx8AuD9eOlCTJ,3417788,81709056,blues; classic rock; blues rock; rock; guitar,GB,United Kingdom,rock; pop; blues; british; reggae,100,1945,,Person,male,966597,5404290,,lastfm+mb
ricardo,Eye In The Sky,The Alan Parsons Project,The Alan Parsons Project,Eye In The Sky,,,,,1982-06-01,4:44,False,https://open.spotify.com/track/2sIbHjfJ3nbMXNz4w03fWv,spotify:track:2sIbHjfJ3nbMXNz4w03fWv,1185041,26836476,Progressive rock; classic rock; rock; 80s; electronic,GB,United Kingdom,rock; electronic; progressive rock; 80s; british,100,1975,1987,Group,,561365,4246755,Progressive rock; 80s; classic rock; rock; pop,lastfm+mb
ricardo,Changes - 2009 Remaster,Black Sabbath,Black Sabbath,Vol. 4,,,,,1972-09-25,4:44,False,https://open.spotify.com/track/2wNEcJHnFxoKZIrxjxF5jL,spotify:track:2wNEcJHnFxoKZIrxjxF5jL,4400701,210678690,heavy metal; hard rock; classic rock; metal; rock,GB,United Kingdom,rock; heavy metal; metal; british; doom metal,100,1968,2025,Group,,151996,690113,,lastfm+mb
ricardo,Turn The Page,Metallica,Metallica,Garage Inc.,,,,,1998-01-01,6:06,False,https://open.spotify.com/track/1aXFBWnnPFRKUN7vuIA5h0,spotify:track:1aXFBWnnPFRKUN7vuIA5h0,5185293,535774615,metallica; heavy metal; metal; hard rock; rock,US,United States,political; rock; alternative rock; 80s; heavy metal,100,1981,,Group,,534239,4295119,,lastfm+mb
ricardo,The Show Must Go On - Remastered 2011,Queen,Queen,Innuendo (2011 Remaster),,,,,1991-02-05,4:37,False,https://open.spotify.com/track/5n6RDaGFSN88oRWuGtYAIN,spotify:track:5n6RDaGFSN88oRWuGtYAIN,7229689,426351148,classic rock; rock; hard rock; glam rock; 80s,GB,United Kingdom,rock; pop; progressive rock; 70s; 80s,100,1970,,Group,,379240,2229219,,lastfm+mb
ricardo,Lithium,Nirvana,Nirvana,Nevermind (Remastered),,,,,1991-09-26,4:17,False,https://open.spotify.com/track/5vHLwhxxlGzmClMcxRRFPr,spotify:track:5vHLwhxxlGzmClMcxRRFPr,7532305,582116524,Grunge; rock; alternative rock; alternative; 90s,US,United States,rock; alternative rock; 90s; punk; american,100,1987,1994,Group,,2800055,25316202,Grunge; rock; 90s; alternative; Nirvana,lastfm+mb
ricardo,My Michelle,Guns N' Roses,Guns N' Roses,Appetite For Destruction,,,,,1987-07-21,3:39,False,https://open.spotify.com/track/1NQPc9znr56Ci6f02HoLpg,spotify:track:1NQPc9znr56Ci6f02HoLpg,5206841,204799182,hard rock; rock; classic rock; 80s; metal,US,United States,rock; heavy metal; industrial rock; metal; american,100,1985,,Group,,491959,3022442,,lastfm+mb
ricardo,N.I.B. - 2009 Remaster,Black Sabbath,Black Sabbath,Black Sabbath,,,,,1970-02-13,6:06,False,https://open.spotify.com/track/3XclwoQxz4p6Dl7VUf90KW,spotify:track:3XclwoQxz4p6Dl7VUf90KW,4400701,210678690,heavy metal; hard rock; classic rock; metal; rock,GB,United Kingdom,rock; heavy metal; metal; british; doom metal,100,1968,2025,Group,,208353,1060181,my top songs; doom metal; classic tracks; classic metal,lastfm+mb
ricardo,Welcome Home (Sanitarium),Metallica,Metallica,Master Of Puppets (Remastered),,,,,1986-03-03,6:27,False,https://open.spotify.com/track/4TktvZTsMoFukiim1otMtr,spotify:track:4TktvZTsMoFukiim1otMtr,5185293,535774615,metallica; heavy metal; metal; hard rock; rock,US,United States,political; rock; alternative rock; 80s; heavy metal,100,1981,,Group,,632470,5153548,,lastfm+mb
ricardo,Detroit Rock City,KISS,KISS,Double Platinum,,,,,1978-04-02,3:35,False,https://open.spotify.com/track/4Q9WS9ARvL7rkokSbnhM96,spotify:track:4Q9WS9ARvL7rkokSbnhM96,3221382,89756111,hard rock; glam rock; 70's; rock; 80s,US,United States,rock; heavy metal; metal; american; grunge,100,1973,2023,Group,,780075,4618003,,lastfm+mb
ricardo,Perfect Strangers,Deep Purple,Deep Purple,Perfect Strangers,,,,,1984-09-16,5:28,False,https://open.spotify.com/track/2JhJOPGvtqMpj5RQC8cIYf,spotify:track:2JhJOPGvtqMpj5RQC8cIYf,3036864,82165088,hard rock; classic rock; rock; Progressive rock; heavy metal,GB,United Kingdom,rock; progressive rock; 70s; 80s; heavy metal,100,1968,,Group,,429669,2562441,,lastfm+mb
ricardo,Heart-Shaped Box,Nirvana,Nirvana,In Utero (Deluxe Edition),,,,,1993-09-21,4:41,False,https://open.spotify.com/track/11LmqTE2naFULdEP94AUBa,spotify:track:11LmqTE2naFULdEP94AUBa,7532305,582116524,Grunge; rock; alternative rock; alternative; 90s,US,United States,rock; alternative rock; 90s; punk; american,100,1987,1994,Group,,2360354,24923597,Grunge; rock; 90s; alternative; Nirvana,lastfm+mb
ricardo,Jeremy,Pearl Jam,Pearl Jam,Ten,,,,,1991-08-27,5:18,True,https://open.spotify.com/track/62nQ8UZVqR2RMvkJHkcO2o,spotify:track:62nQ8UZVqR2RMvkJHkcO2o,4367034,254284721,Grunge; rock; alternative rock; 90s; alternative,US,United States,rock; alternative rock; american; seattle; grunge,100,1990,,Group,,1341103,10312146,Grunge; 90s; rock; alternative rock; alternative,lastfm+mb
