persona,track_name,primary_artist_name,all_artists,album_name,track_popularity,artist_popularity,artist_followers,artist_genres,album_release_date,duration_readable,is_explicit,track_url,track_uri
ricardo,Doo Doo Doo Doo Doo (Heartbreaker),The Rolling Stones,The Rolling Stones,Goats Head Soup (Remastered 2009),56,80,16036965,classic rock; rock,1973-08-31,3:26,False,https://open.spotify.com/track/0f7VY69zhtS20Xm5PVYCm5,spotify:track:0f7VY69zhtS20Xm5PVYCm5
ricardo,Fool To Cry - Remastered 2009,The Rolling Stones,The Rolling Stones,Black And Blue (Remastered 2009),56,80,16036965,classic rock; rock,1976-04-23,5:05,False,https://open.spotify.com/track/3T8dfE0azJUmXJA3QlmiZ5,spotify:track:3T8dfE0azJUmXJA3QlmiZ5
ricardo,Emotional Rescue - Remastered 2009,The Rolling Stones,The Rolling Stones,Emotional Rescue (2009 Re-Mastered),54,80,16036965,classic rock; rock,1980-06-20,5:39,False,https://open.spotify.com/track/5IATbFZds3cbOx8YxuMuko,spotify:track:5IATbFZds3cbOx8YxuMuko
ricardo,Love Is Strong - Remastered 2009,The Rolling Stones,The Rolling Stones,Voodoo Lounge (Remastered 2009),53,80,16036965,classic rock; rock,1994-07-11,3:48,False,https://open.spotify.com/track/3Is1ugfPG3hdFWTq15nNBV,spotify:track:3Is1ugfPG3hdFWTq15nNBV
ricardo,Shine A Light,The Rolling Stones,The Rolling Stones,Exile On Main Street (2010 Re-Mastered),53,80,16036965,classic rock; rock,1972-05-12,4:16,False,https://open.spotify.com/track/1iii3DosaivkmvUDmhZhCP,spotify:track:1iii3DosaivkmvUDmhZhCP
ricardo,Hotel California - 2013 Remaster,Eagles,Eagles,Hotel California (2013 Remaster),85,79,12434376,classic rock; yacht rock; soft rock,1976-12-08,6:31,False,https://open.spotify.com/track/40riOy7x9W7GXjyGp4pjAv,spotify:track:40riOy7x9W7GXjyGp4pjAv
ricardo,Take It Easy - 2013 Remaster,Eagles,Eagles,Eagles (2013 Remaster),79,79,12434376,classic rock; yacht rock; soft rock,1972-06-01,3:31,False,https://open.spotify.com/track/4yugZvBYaoREkJKtbG08Qr,spotify:track:4yugZvBYaoREkJKtbG08Qr
ricardo,One of These Nights - 2013 Remaster,Eagles,Eagles,One of These Nights (2013 Remaster),76,79,12434376,classic rock; yacht rock; soft rock,1975-06-10,4:51,False,https://open.spotify.com/track/608xszaAxVh4m7NcKJiAbF,spotify:track:608xszaAxVh4m7NcKJiAbF
ricardo,Life in the Fast Lane - 2013 Remaster,Eagles,Eagles,Hotel California (2013 Remaster),72,79,12434376,classic rock; yacht rock; soft rock,1976-12-08,4:46,False,https://open.spotify.com/track/6gXrEUzibufX9xYPk3HD5p,spotify:track:6gXrEUzibufX9xYPk3HD5p
ricardo,Lyin' Eyes - 2013 Remaster,Eagles,Eagles,One of These Nights (2013 Remaster),69,79,12434376,classic rock; yacht rock; soft rock,1975-06-10,6:21,False,https://open.spotify.com/track/5lQKRR3MdJLtAwNBiT8Cq0,spotify:track:5lQKRR3MdJLtAwNBiT8Cq0
ricardo,New Kid in Town - 2013 Remaster,Eagles,Eagles,Hotel California (2013 Remaster),69,79,12434376,classic rock; yacht rock; soft rock,1976-12-08,5:04,False,https://open.spotify.com/track/6Zyz8lsnMFpIrCTuvGurCB,spotify:track:6Zyz8lsnMFpIrCTuvGurCB
ricardo,Peaceful Easy Feeling - 2013 Remaster,Eagles,Eagles,Eagles (2013 Remaster),69,79,12434376,classic rock; yacht rock; soft rock,1972-06-01,4:17,False,https://open.spotify.com/track/40h65HAR8COEoqkMwUUQHu,spotify:track:40h65HAR8COEoqkMwUUQHu
ricardo,I Can't Tell You Why - 2013 Remaster,Eagles,Eagles,The Long Run (2013 Remaster),68,79,12434376,classic rock; yacht rock; soft rock,1979-09-24,4:55,False,https://open.spotify.com/track/02BsTeJE4q5gWOTt58ur5U,spotify:track:02BsTeJE4q5gWOTt58ur5U
ricardo,Azul,Gal Costa,Gal Costa,Minha Voz,63,65,1254361,mpb; bossa nova; brazilian jazz,1982-01-01,3:43,False,https://open.spotify.com/track/6VeAUISn8bNaW4OUa2oWi2,spotify:track:6VeAUISn8bNaW4OUa2oWi2
ricardo,Força Estranha,Gal Costa,Gal Costa,Gal Tropical,61,65,1254361,mpb; bossa nova; brazilian jazz,1979-01-08,3:34,False,https://open.spotify.com/track/6sKopGG4r21ObTE8V6pD6x,spotify:track:6sKopGG4r21ObTE8V6pD6x
ricardo,Eternamente,Gal Costa,Gal Costa,Baby Gal,60,65,1254361,mpb; bossa nova; brazilian jazz,1983,4:04,False,https://open.spotify.com/track/1ngbz6irbfEmpsYcZhzX6L,spotify:track:1ngbz6irbfEmpsYcZhzX6L
ricardo,Folhetim,Gal Costa,Gal Costa,Agua Viva,58,65,1254361,mpb; bossa nova; brazilian jazz,1978-01-01,3:30,False,https://open.spotify.com/track/7IsUsMa9T63GIg9Uv0dUX2,spotify:track:7IsUsMa9T63GIg9Uv0dUX2
ricardo,It's My Life,Bon Jovi,Bon Jovi,Crush,83,81,16335977,glam metal; rock,2000-01-01,3:44,False,https://open.spotify.com/track/0v1XpBHnsbkCn7iJ9Ucr1l,spotify:track:0v1XpBHnsbkCn7iJ9Ucr1l
ricardo,Livin' On A Prayer,Bon Jovi,Bon Jovi,Slippery When Wet,82,81,16335977,glam metal; rock,1986-08-16,4:09,False,https://open.spotify.com/track/37ZJ0p5Jm13JPevGcx4SkF,spotify:track:37ZJ0p5Jm13JPevGcx4SkF
ricardo,You Give Love A Bad Name,Bon Jovi,Bon Jovi,Slippery When Wet,77,81,16335977,glam metal; rock,1986-08-16,3:42,False,https://open.spotify.com/track/0rmGAIH9LNJewFw7nKzZnc,spotify:track:0rmGAIH9LNJewFw7nKzZnc
ricardo,Runaway,Bon Jovi,Bon Jovi,Bon Jovi,76,81,16335977,glam metal; rock,1984-01-23,3:50,False,https://open.spotify.com/track/0X1sqQ652p1sceKM2nJlIJ,spotify:track:0X1sqQ652p1sceKM2nJlIJ
ricardo,Bed Of Roses,Bon Jovi,Bon Jovi,Keep The Faith,76,81,16335977,glam metal; rock,1992-11-03,6:34,False,https://open.spotify.com/track/1zng9uqqXoPkmU05nsAlsw,spotify:track:1zng9uqqXoPkmU05nsAlsw
ricardo,Thank You For Loving Me,Bon Jovi,Bon Jovi,Crush,65,81,16335977,glam metal; rock,2000-01-01,5:08,False,https://open.spotify.com/track/577MNC3o3L0lNIzx9abqOk,spotify:track:577MNC3o3L0lNIzx9abqOk
ricardo,This Ain't A Love Song,Bon Jovi,Bon Jovi,These Days,64,81,16335977,glam metal; rock,1995-06-27,5:06,False,https://open.spotify.com/track/0ZLBD6hHGN9LYOtNlu2n8e,spotify:track:0ZLBD6hHGN9LYOtNlu2n8e
ricardo,Have A Nice Day,Bon Jovi,Bon Jovi,Have A Nice Day,63,81,16335977,glam metal; rock,2005-01-01,3:49,False,https://open.spotify.com/track/06Zz2l7cVTCTgCNDe1bnEF,spotify:track:06Zz2l7cVTCTgCNDe1bnEF
ricardo,In These Arms,Bon Jovi,Bon Jovi,Keep The Faith,63,81,16335977,glam metal; rock,1992-11-03,5:19,False,https://open.spotify.com/track/0vTKR5TQD03kASmEGlyDF3,spotify:track:0vTKR5TQD03kASmEGlyDF3
ricardo,Keep The Faith,Bon Jovi,Bon Jovi,Keep The Faith,61,81,16335977,glam metal; rock,1992-11-03,5:46,False,https://open.spotify.com/track/5EWtBjCLy21d1hY9zdaEe8,spotify:track:5EWtBjCLy21d1hY9zdaEe8
ricardo,Misunderstood,Bon Jovi,Bon Jovi,Bounce,61,81,16335977,glam metal; rock,2002-01-01,3:30,False,https://open.spotify.com/track/0MaUkkAY8As9h2yHHrXmSu,spotify:track:0MaUkkAY8As9h2yHHrXmSu
ricardo,Never Say Goodbye,Bon Jovi,Bon Jovi,Slippery When Wet,61,81,16335977,glam metal; rock,1986-08-16,4:48,False,https://open.spotify.com/track/4AfsbRvvuN7nEHAhONdeEp,spotify:track:4AfsbRvvuN7nEHAhONdeEp
ricardo,These Days,Bon Jovi,Bon Jovi,These Days,61,81,16335977,glam metal; rock,1995-06-27,6:27,False,https://open.spotify.com/track/4nnJRbVecvQwqf3OQP4mja,spotify:track:4nnJRbVecvQwqf3OQP4mja
ricardo,Who Says You Can't Go Home,Bon Jovi,Bon Jovi; Jennifer Nettles,Have A Nice Day,55,81,16335977,glam metal; rock,2005-01-01,3:50,False,https://open.spotify.com/track/5439qJTu5mVH9aeriwp03u,spotify:track:5439qJTu5mVH9aeriwp03u
ricardo,Lie To Me,Bon Jovi,Bon Jovi,These Days,55,81,16335977,glam metal; rock,1995-06-27,5:34,False,https://open.spotify.com/track/5Il5H0vNRqx0aQOXqAYsCT,spotify:track:5Il5H0vNRqx0aQOXqAYsCT
sofia,Pressure,mark william lewis,mark william lewis; Sokora Violetov,Pressure / Titanic,31,48,36573,,2023-03-20,3:18,False,https://open.spotify.com/track/0C8jgD7Ts7Ib4wkNvdpway,spotify:track:0C8jgD7Ts7Ib4wkNvdpway
sofia,Qewl,Sokora Violetov,Sokora Violetov,Qewl,33,25,2284,,2022-08-02,2:36,False,https://open.spotify.com/track/2RRnxTHnThn6zcaXM3lXE6,spotify:track:2RRnxTHnThn6zcaXM3lXE6
sofia,Titanic,mark william lewis,mark william lewis; Sokora Violetov,Pressure / Titanic,35,48,36573,,2023-03-20,3:38,False,https://open.spotify.com/track/69tvlp8g6quolZRb86LEjE,spotify:track:69tvlp8g6quolZRb86LEjE
sofia,youdoyou,Camille Keller,Camille Keller,youdoyou,5,30,4370,,2023-10-09,2:49,False,https://open.spotify.com/track/283S2RphTvf0LwLqpgTHYj,spotify:track:283S2RphTvf0LwLqpgTHYj
sofia,Dresscode,Camille Keller,Camille Keller,Dresscode,5,30,4370,,2021-07-01,1:16,False,https://open.spotify.com/track/0LIT4d8BBoJeNbnvC5eSfJ,spotify:track:0LIT4d8BBoJeNbnvC5eSfJ
sofia,Mid backstabber,Camille Keller,Camille Keller,Mid backstabber,5,30,4370,,2023-05-09,2:10,False,https://open.spotify.com/track/41wzh39RDcLthvMd1M4s82,spotify:track:41wzh39RDcLthvMd1M4s82
sofia,Get it,Camille Keller,Camille Keller,Get it,5,30,4370,,2023-12-13,2:14,False,https://open.spotify.com/track/49YwyQmRMMvANfZbQ34IfV,spotify:track:49YwyQmRMMvANfZbQ34IfV
sofia,Goinlike++,Camille Keller,Camille Keller,Goinlike++,6,30,4370,,2022-10-14,1:51,False,https://open.spotify.com/track/6HrgZKTFKFxgwpc4IqooXB,spotify:track:6HrgZKTFKFxgwpc4IqooXB
sofia,dog-tired,Camille Keller,Camille Keller,dog-tired,7,30,4370,,2022-03-06,2:21,False,https://open.spotify.com/track/0wUg8iXfdappkAD5pieM60,spotify:track:0wUg8iXfdappkAD5pieM60
sofia,Shot for me (feat. Dallae),Camille Keller,Camille Keller; Dallae,Williamsburg (feat. Deon Senia) / Shot for me (feat. Dallae),8,30,4370,,2024-06-04,2:20,True,https://open.spotify.com/track/4BQaGuNO1C5GY4EGUb9l3z,spotify:track:4BQaGuNO1C5GY4EGUb9l3z
sofia,7:30 AM,Camille Keller,Camille Keller,7:30 AM,9,30,4370,,2021-08-15,1:50,False,https://open.spotify.com/track/35aceUjPYvZ6Rbz5eK1PUX,spotify:track:35aceUjPYvZ6Rbz5eK1PUX
sofia,G-LIP,Camille Keller,Camille Keller,G-LIP,9,30,4370,,2025-03-26,2:17,True,https://open.spotify.com/track/5WrUQfNvq0R5AWi6IVczLG,spotify:track:5WrUQfNvq0R5AWi6IVczLG
sofia,Perfect Comms,Eterna,Eterna,Whatever Reason,0,30,8863,,2024-09-17,2:49,False,https://open.spotify.com/track/0Eo0MNpacYwf7vBL953gNV,spotify:track:0Eo0MNpacYwf7vBL953gNV
sofia,Whatever Reason,Eterna,Eterna,Whatever Reason,1,30,8863,,2024-09-17,4:32,False,https://open.spotify.com/track/4Uq4JA8zuYYBtbjqAmFcmo,spotify:track:4Uq4JA8zuYYBtbjqAmFcmo
sofia,Don't Throw Dishes at Me,Eterna,Eterna; Paz Maddio,Evening Came,3,30,8863,,2020-07-16,3:49,False,https://open.spotify.com/track/36enu3RRExpmDoLv2DRzkR,spotify:track:36enu3RRExpmDoLv2DRzkR
sofia,Moth,Eterna,Eterna,Evening Came,3,30,8863,,2020-07-16,2:48,False,https://open.spotify.com/track/4BfBFTUaWUMrieI8vZhWM1,spotify:track:4BfBFTUaWUMrieI8vZhWM1
sofia,Stay,Eterna,Eterna; Amalcrossing,Evening Came,3,30,8863,,2020-07-16,4:24,False,https://open.spotify.com/track/6LhbsXyGsPUVicyQ6Vx0Jc,spotify:track:6LhbsXyGsPUVicyQ6Vx0Jc
sofia,No One Else,Eterna,Eterna,Evening Came,3,30,8863,,2020-07-16,1:43,False,https://open.spotify.com/track/3oeSrXdzulDyfZSxqUx2Kq,spotify:track:3oeSrXdzulDyfZSxqUx2Kq
sofia,Murky,Ngahere Wafer,Ngahere Wafer; Eterna,Murky,3,34,13219,emo rap,2020-05-11,4:16,False,https://open.spotify.com/track/2cWOP4fIXjlP5izfSlhfyW,spotify:track:2cWOP4fIXjlP5izfSlhfyW
sofia,Bliss,Eterna,Eterna,Garland of Shame,5,30,8863,,2020-05-21,3:03,False,https://open.spotify.com/track/2J9v5N1hRcYHMHNKu3o0Vy,spotify:track:2J9v5N1hRcYHMHNKu3o0Vy
sofia,Try to sleep,Eterna,Eterna,Wardrove,6,30,8863,,2023-02-24,5:00,False,https://open.spotify.com/track/2H7nYJNE5lNwjkXNDntAGv,spotify:track:2H7nYJNE5lNwjkXNDntAGv
sofia,Debunker,Eterna,Eterna,Debunker,6,30,8863,,2025-01-31,3:50,False,https://open.spotify.com/track/7tBjDn4jCCVSBxxsuwN49T,spotify:track:7tBjDn4jCCVSBxxsuwN49T
sofia,Which Cloud,Eterna,Eterna,Debunker,6,30,8863,,2025-01-31,2:16,False,https://open.spotify.com/track/2aniBd3hgi5NpNjiFsKlzQ,spotify:track:2aniBd3hgi5NpNjiFsKlzQ
sofia,It Isn’t,Eterna,Eterna,Debunker,7,30,8863,,2025-01-31,4:27,False,https://open.spotify.com/track/5npx7NVCSjbnqpSBqIyXA2,spotify:track:5npx7NVCSjbnqpSBqIyXA2
sofia,Now remains,Eterna,Eterna,Wardrove,7,30,8863,,2023-02-24,2:55,False,https://open.spotify.com/track/5NslCmuS6BcluvBS62mFt8,spotify:track:5NslCmuS6BcluvBS62mFt8
sofia,Drink Organ,Taraneh,Taraneh,Grab Bag,1,30,7818,,2020-06-19,1:48,False,https://open.spotify.com/track/31B1CvjIeTKwhN5MC9ci1Z,spotify:track:31B1CvjIeTKwhN5MC9ci1Z
sofia,Happiness,Taraneh,Taraneh,A Fleeting Feeling,2,30,7818,,2022-07-28,2:14,False,https://open.spotify.com/track/52PVja6sj8FZ3bNvyUWe5r,spotify:track:52PVja6sj8FZ3bNvyUWe5r
sofia,So Far So Good,Taraneh,Taraneh,Grab Bag,2,30,7818,,2020-06-19,2:47,False,https://open.spotify.com/track/0mTTHdf8mTcKI2ObVQlEvR,spotify:track:0mTTHdf8mTcKI2ObVQlEvR
sofia,Next Week,Taraneh,Taraneh,Grab Bag,2,30,7818,,2020-06-19,2:06,False,https://open.spotify.com/track/0ImMKjqYZPrtgjZ3ssyezD,spotify:track:0ImMKjqYZPrtgjZ3ssyezD
sofia,Same,Taraneh,Taraneh,Grab Bag,3,30,7818,,2020-06-19,1:38,False,https://open.spotify.com/track/6IWjNhLIgtPTF4576ZHaou,spotify:track:6IWjNhLIgtPTF4576ZHaou
sofia,Jessie,Taraneh,Taraneh,Grab Bag,3,30,7818,,2020-06-19,2:15,False,https://open.spotify.com/track/7fhohpx7jAKnQCT2qpV4Fx,spotify:track:7fhohpx7jAKnQCT2qpV4Fx
sofia,Body,Taraneh,Taraneh,Grab Bag,3,30,7818,,2020-06-19,3:05,False,https://open.spotify.com/track/19dzkRud3Ku4SumvwHcefI,spotify:track:19dzkRud3Ku4SumvwHcefI
sofia,On Repeat,Taraneh,Taraneh,On Repeat,3,30,7818,,2024-03-18,2:21,False,https://open.spotify.com/track/47vFsYBzSYJe4FMoKS8LJW,spotify:track:47vFsYBzSYJe4FMoKS8LJW
sofia,Keys,Patch +,Patch +,Keys,5,30,7950,electroclash,2023-05-20,1:58,False,https://open.spotify.com/track/6G2nP3z7hvkIuAwL8GxMIc,spotify:track:6G2nP3z7hvkIuAwL8GxMIc
sofia,Can't Fret | Peeling at My Throat,Patch +,Patch +,Can't Fret | Peeling at My Throat,6,30,7950,electroclash,2020-10-05,6:12,True,https://open.spotify.com/track/3IT80qgKRJaWKYG4UoGpBt,spotify:track:3IT80qgKRJaWKYG4UoGpBt
sofia,leave with everything,Patch +,Patch +,leave with everything,6,30,7950,electroclash,2023-01-01,3:44,False,https://open.spotify.com/track/75VdaJFeHVzCcOEUTNxzMb,spotify:track:75VdaJFeHVzCcOEUTNxzMb
sofia,California,Patch +,Patch +,This One's For You,13,30,7950,electroclash,2024-08-16,1:22,False,https://open.spotify.com/track/5WJws0eSlp3eOP47cqzQdl,spotify:track:5WJws0eSlp3eOP47cqzQdl
sofia,Who Baby,Patch +,Patch +,White Paper,15,30,7950,electroclash,2023-07-14,2:24,False,https://open.spotify.com/track/5eZhPdiXqF2NQQo1WOw69l,spotify:track:5eZhPdiXqF2NQQo1WOw69l
sofia,TKO,Patch +,Patch +,White Paper,15,30,7950,electroclash,2023-07-14,2:14,False,https://open.spotify.com/track/3nu2mmV8ddel1yGnjRPuHb,spotify:track:3nu2mmV8ddel1yGnjRPuHb
sofia,Deeper,Patch +,Patch +,White Paper,16,30,7950,electroclash,2023-07-14,2:24,False,https://open.spotify.com/track/0ZCzxgH0fm6xiBBqBDAoZw,spotify:track:0ZCzxgH0fm6xiBBqBDAoZw
sofia,With All,Patch +,Patch +,White Paper,16,30,7950,electroclash,2023-07-14,2:37,False,https://open.spotify.com/track/0yYzfacCxFrA8d2lImTQWW,spotify:track:0yYzfacCxFrA8d2lImTQWW
sofia,Deep Enough,Patch +,Patch +,White Paper,18,30,7950,electroclash,2023-07-14,1:24,False,https://open.spotify.com/track/75jilRYpmWbDi1QWAMI0f7,spotify:track:75jilRYpmWbDi1QWAMI0f7
sofia,in the spotlight,Patch +,Patch +,in the spotlight,17,30,7950,electroclash,2023-01-02,3:04,True,https://open.spotify.com/track/0dnF1rmnG2FAElIarcrmMo,spotify:track:0dnF1rmnG2FAElIarcrmMo
sofia,To Take the Space,Patch +,Patch +,White Paper,18,30,7950,electroclash,2023-07-14,2:24,False,https://open.spotify.com/track/1kq3wd2ZrWax0FnxKoj2dc,spotify:track:1kq3wd2ZrWax0FnxKoj2dc
sofia,Desayuno,Patch +,Patch +,White Paper,21,30,7950,electroclash,2023-07-14,2:17,False,https://open.spotify.com/track/46EEjTxznTPuYG381hkfbT,spotify:track:46EEjTxznTPuYG381hkfbT
sofia,thank you,Lee Ikari,Lee Ikari,Depakote (Son of Lithium),8,32,2235,cloud rap,2024-12-31,1:36,False,https://open.spotify.com/track/7vKEpfNYaSyRhPXortwyE7,spotify:track:7vKEpfNYaSyRhPXortwyE7
sofia,Born Again,Lee Ikari,Lee Ikari,Depakote (Son of Lithium),15,32,2235,cloud rap,2024-12-31,4:44,True,https://open.spotify.com/track/5MfECLh2BArczzBgZGlIvW,spotify:track:5MfECLh2BArczzBgZGlIvW
sofia,novemberfreestyle,Lee Ikari,Lee Ikari,Depakote (Son of Lithium),16,32,2235,cloud rap,2024-12-31,4:00,True,https://open.spotify.com/track/71OhSFtR17cM2kKxnbLwx6,spotify:track:71OhSFtR17cM2kKxnbLwx6
sofia,watch me,Lee Ikari,Lee Ikari,Depakote (Son of Lithium),16,32,2235,cloud rap,2024-12-31,2:07,True,https://open.spotify.com/track/3ltlVmiHtQ6v2eoZqE1c3O,spotify:track:3ltlVmiHtQ6v2eoZqE1c3O
sofia,octoberfreestyle,Lee Ikari,Lee Ikari,Depakote (Son of Lithium),19,32,2235,cloud rap,2024-12-31,2:58,True,https://open.spotify.com/track/1jpkYxI2eioX2mKfxp1p40,spotify:track:1jpkYxI2eioX2mKfxp1p40
sofia,Dummy (feat. Chriss),Lee Ikari,Lee Ikari; Chriss,Depakote (Son of Lithium),18,32,2235,cloud rap,2024-12-31,2:59,True,https://open.spotify.com/track/2TYNMc6AF4hC1Bqo0ftnPk,spotify:track:2TYNMc6AF4hC1Bqo0ftnPk
sofia,wrldtopicinterlude,Lee Ikari,Lee Ikari,Depakote (Son of Lithium),18,32,2235,cloud rap,2024-12-31,1:55,True,https://open.spotify.com/track/2y05cwOBs8hPknNECv4uKj,spotify:track:2y05cwOBs8hPknNECv4uKj
sofia,malice@thepalace,Lee Ikari,Lee Ikari,DREAM:BARDO prelude,18,32,2235,cloud rap,2026-01-13,2:11,True,https://open.spotify.com/track/6rE4c4YVEHP2ZvAPp3rvOE,spotify:track:6rE4c4YVEHP2ZvAPp3rvOE
sofia,easyrevenge4goodkarma,Lee Ikari,Lee Ikari,DREAM:BARDO prelude,19,32,2235,cloud rap,2026-01-13,2:01,True,https://open.spotify.com/track/139tzeB8ZXnl6Ri68Q1SeT,spotify:track:139tzeB8ZXnl6Ri68Q1SeT
sofia,Bend & Curve,X & Yde,X & Yde; Ydegirl; Xenia Xamanek,Sound of a Bite,3,2,337,experimental,2025-02-19,4:20,False,https://open.spotify.com/track/4sFzaJV8yvCuqshEID1w2o,spotify:track:4sFzaJV8yvCuqshEID1w2o
sofia,you're dead Inside,Ydegirl,Ydegirl,Ydegirl,4,33,8772,,2021-10-15,0:48,False,https://open.spotify.com/track/1otmmqFbPriu8lOoOxRyX0,spotify:track:1otmmqFbPriu8lOoOxRyX0
sofia,Took Work from my Tongue and gave it to my Heart,X & Yde,X & Yde; Ydegirl; Xenia Xamanek,Sound of a Bite,4,2,337,experimental,2025-02-19,3:40,False,https://open.spotify.com/track/0zl45jsENCOCDmJgVZElKX,spotify:track:0zl45jsENCOCDmJgVZElKX
sofia,Neversafe,Ydegirl,Ydegirl,Ydegirl,4,33,8772,,2021-10-15,6:03,False,https://open.spotify.com/track/3KqajJldEMMOLqjvO2XW0p,spotify:track:3KqajJldEMMOLqjvO2XW0p
sofia,Young but Intelligent,X & Yde,X & Yde; Ydegirl; Xenia Xamanek,Sound of a Bite,4,2,337,experimental,2025-02-19,4:14,False,https://open.spotify.com/track/2S9YbVHc57pKnhV0s0J7Z3,spotify:track:2S9YbVHc57pKnhV0s0J7Z3
sofia,Sound of a Bite,X & Yde,X & Yde; Ydegirl; Xenia Xamanek,Sound of a Bite,5,2,337,experimental,2025-02-19,5:16,False,https://open.spotify.com/track/3JU5caFVRtBFdvOuD9Q6R6,spotify:track:3JU5caFVRtBFdvOuD9Q6R6
sofia,Dares Soar,X & Yde,X & Yde; Ydegirl; Xenia Xamanek,Sound of a Bite,6,2,337,experimental,2025-02-19,3:28,True,https://open.spotify.com/track/6oKklyKL2Zkt08Gx28Uwot,spotify:track:6oKklyKL2Zkt08Gx28Uwot
sofia,breezing back and forth between,Ydegirl,Ydegirl,Ydegirl,6,33,8772,,2021-10-15,4:34,False,https://open.spotify.com/track/70jioNRE93zMolvj73Sq19,spotify:track:70jioNRE93zMolvj73Sq19
sofia,Spiral girl,Ydegirl,Ydegirl,Ydegirl,6,33,8772,,2021-10-15,3:06,False,https://open.spotify.com/track/6cBOkbIOwfREshkagMWzyn,spotify:track:6cBOkbIOwfREshkagMWzyn
sofia,words woozy in the breeze,Ydegirl,Ydegirl,words woozy in the breeze,6,33,8772,,2019-04-19,4:27,True,https://open.spotify.com/track/04qIbTq1XK8LJYvo9ql8Xd,spotify:track:04qIbTq1XK8LJYvo9ql8Xd
sofia,French Maid - The Clonious Remix,S.Maharba,S.Maharba; The Clonious,Remixed,1,34,26145,plunderphonics,2013-02-26,4:05,False,https://open.spotify.com/track/0sYtnyESzHD8EUYGDF2wZ0,spotify:track:0sYtnyESzHD8EUYGDF2wZ0
sofia,Nice To Meet You - Sweatson Klank Remix,S.Maharba,S.Maharba; Sweatson Klank,Remixed,1,34,26145,plunderphonics,2013-02-26,3:18,False,https://open.spotify.com/track/70oNkkaCDH9Ji2saScKCRy,spotify:track:70oNkkaCDH9Ji2saScKCRy
sofia,Heels - Shigeto Remix,S.Maharba,S.Maharba; Shigeto,Remixed,1,34,26145,plunderphonics,2013-02-26,4:40,False,https://open.spotify.com/track/5BzIqOAHQ3rwFm59CDmpJS,spotify:track:5BzIqOAHQ3rwFm59CDmpJS
sofia,Afternoon - Mike Slott Remix,S.Maharba,S.Maharba; Mike Slott,Remixed,2,34,26145,plunderphonics,2013-02-26,4:26,False,https://open.spotify.com/track/3B58wzYnoqsbqfjNgkIslt,spotify:track:3B58wzYnoqsbqfjNgkIslt
sofia,A Mthrs Srrw,S.Maharba,S.Maharba,Mirror & Veil,2,34,26145,plunderphonics,2017-06-22,3:19,False,https://open.spotify.com/track/0WcNFTu4c87TNz8QyTPUA0,spotify:track:0WcNFTu4c87TNz8QyTPUA0
sofia,Ghost Of Myself,S.Maharba,S.Maharba,Most Forgotten,3,34,26145,plunderphonics,2015-01-31,5:38,False,https://open.spotify.com/track/5czSD3k8sL3KHfePCrqm1K,spotify:track:5czSD3k8sL3KHfePCrqm1K
sofia,Bricked Up,S.Maharba,S.Maharba,Mirror & Veil,4,34,26145,plunderphonics,2017-06-22,3:37,False,https://open.spotify.com/track/6Adp9c2idINUjPjmwlON6k,spotify:track:6Adp9c2idINUjPjmwlON6k
sofia,All Over Now,S.Maharba,S.Maharba,Most Forgotten,4,34,26145,plunderphonics,2015-01-31,1:48,False,https://open.spotify.com/track/5AfSVaH6kXrWEE929A1Ppy,spotify:track:5AfSVaH6kXrWEE929A1Ppy
sofia,For Jasper,S.Maharba,S.Maharba,Most Forgotten,4,34,26145,plunderphonics,2015-01-31,3:56,False,https://open.spotify.com/track/0ZDW5MrMA6MsTjCprlr5SY,spotify:track:0ZDW5MrMA6MsTjCprlr5SY
sofia,Ojo Tapa,S.Maharba,S.Maharba,Most Forgotten,4,34,26145,plunderphonics,2015-01-31,3:04,False,https://open.spotify.com/track/7sBqeFiFmPI9UwvpeWDgwO,spotify:track:7sBqeFiFmPI9UwvpeWDgwO
sofia,Making You Cry,S.Maharba,S.Maharba,Most Forgotten,4,34,26145,plunderphonics,2015-01-31,2:43,False,https://open.spotify.com/track/0YAvIqycrJsil5CdroIPd9,spotify:track:0YAvIqycrJsil5CdroIPd9
sofia,M S D,S.Maharba,S.Maharba,Most Forgotten,5,34,26145,plunderphonics,2015-01-31,3:26,False,https://open.spotify.com/track/5RLrSgwgyiHUSZUlYEgy3N,spotify:track:5RLrSgwgyiHUSZUlYEgy3N
sofia,Nervous Osculation,S.Maharba,S.Maharba,Most Forgotten,5,34,26145,plunderphonics,2015-01-31,3:31,False,https://open.spotify.com/track/2kBjwx2O9hxfEWYhOK9fTf,spotify:track:2kBjwx2O9hxfEWYhOK9fTf
sofia,limewire,untitled (halo),untitled (halo),limewire (RIP Swirl Remix),5,34,14739,shoegaze,2023-08-04,2:28,False,https://open.spotify.com/track/1EJ3kLSugvc8NSMdvEBpzX,spotify:track:1EJ3kLSugvc8NSMdvEBpzX
sofia,spiral,untitled (halo),untitled (halo),towncryer,6,34,14739,shoegaze,2023-09-22,2:15,False,https://open.spotify.com/track/19EiT5NhbG87iNUXVCbhLL,spotify:track:19EiT5NhbG87iNUXVCbhLL
sofia,xiua,untitled (halo),untitled (halo),towncryer,13,34,14739,shoegaze,2023-09-22,1:32,False,https://open.spotify.com/track/2xeh1YKoYHc6wxfQCYXvv7,spotify:track:2xeh1YKoYHc6wxfQCYXvv7
